date,,timeDiff_0,numberOfPeople_0,timeDiff_1,numberOfPeople_1,timeDiff_2,numberOfPeople_2,timeDiff_3,numberOfPeople_3,timeDiff_4,numberOfPeople_4,timeDiff_5,numberOfPeople_5
2019-06-02 16:22:50,0,14537,3,-747,0,1474,12,5391,8,1922,8,6647,11
2019-06-02 16:23:00,0,14538,3,-748,0,1475,12,5392,8,1923,8,6648,11
2019-06-02 16:23:10,0,14539,3,-749,0,1476,12,5393,8,1924,8,6649,11
2019-06-02 16:23:20,0,14540,3,-750,0,1477,12,5394,8,1925,8,6650,11
2019-06-02 16:23:30,0,14541,3,-751,0,1478,12,5395,8,1926,8,6651,11
2019-06-02 16:23:40,0,14542,3,-752,0,1479,12,5396,8,1927,8,6652,11
2019-06-02 16:23:50,0,14543,3,-753,0,1480,12,5397,8,1928,8,6653,11
2019-06-02 16:24:00,0,14544,3,-754,0,1481,12,5398,8,1929,8,6654,11
2019-06-02 16:24:10,0,14545,3,-755,0,1482,12,5399,8,1930,8,6655,11
2019-06-02 16:24:20,0,14546,3,-756,0,1483,12,5400,8,1931,8,6656,11
2019-06-02 16:24:30,0,14547,3,-757,0,1484,12,5401,8,1932,8,6657,11
2019-06-02 16:24:40,0,14548,3,-758,0,1485,12,5402,8,1933,8,6658,11
2019-06-02 16:24:50,0,14549,3,-759,0,1486,12,5403,8,1934,8,6659,11
2019-06-02 16:25:00,0,14550,3,-760,0,1487,12,5404,8,1935,8,6660,11
2019-06-02 16:25:10,0,14551,3,-761,0,1488,12,5405,8,1936,8,6661,11
2019-06-02 16:25:20,0,14552,3,-762,0,1489,12,5406,8,1937,8,6662,11
2019-06-02 16:25:30,0,14553,3,-763,0,1490,12,5407,8,1938,8,6663,11
2019-06-02 16:25:40,0,14554,3,-764,0,1491,12,5408,8,1939,8,6664,11
2019-06-02 16:25:50,0,14555,3,-765,0,1492,12,5409,8,1940,8,6665,11
2019-06-02 16:26:00,0,14556,3,-766,0,1493,12,5410,8,1941,8,6666,11
2019-06-02 16:26:10,0,14557,3,-767,0,1494,12,5411,8,1942,8,6667,11
2019-06-02 16:26:20,0,14558,3,-768,0,1495,12,5412,8,1943,8,6668,11
2019-06-02 16:26:30,0,14559,3,-769,0,1496,12,5413,8,1944,8,6669,11
2019-06-02 16:26:40,0,14560,3,-770,0,1497,12,5414,8,1945,8,6670,11
2019-06-02 16:26:50,0,14561,3,-771,0,1498,12,5415,8,1946,8,6671,11
2019-06-02 16:27:00,0,14562,3,-772,0,1499,12,5416,8,1947,8,6672,11
2019-06-02 16:27:10,0,14563,3,-773,0,1500,12,5417,8,1948,8,6673,11
2019-06-02 16:27:20,0,14564,3,-774,0,1501,12,5418,8,1949,8,6674,11
2019-06-02 16:27:30,0,14565,3,-775,0,1502,12,5419,8,1950,8,6675,11
2019-06-02 16:27:40,0,14566,3,-776,0,1503,12,5420,8,1951,8,6676,11
2019-06-02 16:27:50,0,14567,3,-777,0,1504,12,5421,8,1952,8,6677,11
2019-06-02 16:28:00,0,14568,3,-778,0,1505,12,5422,8,1953,8,6678,11
2019-06-02 16:28:10,0,14569,3,-779,0,1506,12,5423,8,1954,8,6679,11
2019-06-02 16:28:20,0,14570,3,-780,0,1507,12,5424,8,1955,8,6680,11
2019-06-02 16:28:30,0,14571,3,-781,0,1508,12,5425,8,1956,8,6681,11
2019-06-02 16:28:40,0,14572,3,-782,0,1509,12,5426,8,1957,8,6682,11
2019-06-02 16:28:50,0,14573,3,-783,0,1510,12,5427,8,1958,8,6683,11
2019-06-02 16:29:00,0,14574,3,-784,0,1511,12,5428,8,1959,8,6684,11
2019-06-02 16:29:10,0,14575,3,-785,0,1512,12,5429,8,1960,8,6685,11
2019-06-02 16:29:20,0,14576,3,-786,0,1513,12,5430,8,1961,8,6686,11
2019-06-02 16:29:30,0,14577,3,-787,0,1514,12,5431,8,1962,8,6687,11
2019-06-02 16:29:40,0,14578,3,-788,0,1515,12,5432,8,1963,8,6688,11
2019-06-02 16:29:50,0,14579,3,-789,0,1516,12,5433,8,1964,8,6689,11
2019-06-02 16:30:00,0,14580,3,-790,0,1517,12,5434,8,1965,8,6690,11
2019-06-02 16:30:10,0,14581,3,-791,0,1518,12,5435,8,1966,8,6691,11
2019-06-02 16:30:20,0,14582,3,-792,0,1519,12,5436,8,1967,8,6692,11
2019-06-02 16:30:30,0,14583,3,-793,0,1520,12,5437,8,1968,8,6693,11
2019-06-02 16:30:40,0,14584,3,-794,0,1521,12,5438,8,1969,8,6694,11
2019-06-02 16:30:50,0,14585,3,-795,0,1522,12,5439,8,1970,8,6695,11
2019-06-02 16:31:00,0,14586,3,-796,0,1523,12,5440,8,1971,8,6696,11
2019-06-02 16:31:10,0,14587,3,-797,0,1524,12,5441,8,1972,8,6697,11
2019-06-02 16:31:20,0,14588,3,-798,0,1525,12,5442,8,1973,8,6698,11
2019-06-02 16:31:30,0,14589,3,-799,0,1526,12,5443,8,1974,8,6699,11
2019-06-02 16:31:40,0,14590,3,-800,0,1527,12,5444,8,1975,8,6700,11
2019-06-02 16:31:50,0,14591,3,-801,0,1528,12,5445,8,1976,8,6701,11
2019-06-02 16:32:00,0,14592,3,-802,0,1529,12,5446,8,1977,8,6702,11
2019-06-02 16:32:10,0,14593,3,-803,0,1530,12,5447,8,1978,8,6703,11
2019-06-02 16:32:20,0,14594,3,-804,0,1531,12,5448,8,1979,8,6704,11
2019-06-02 16:32:30,0,14595,3,-805,0,1532,12,5449,8,1980,8,6705,11
2019-06-02 16:32:40,0,14596,3,-806,0,1533,12,5450,8,1981,8,6706,11
2019-06-02 16:32:50,0,14597,3,-807,0,1534,12,5451,8,1982,8,6707,11
2019-06-02 16:33:00,0,14598,3,-808,0,1535,12,5452,8,1983,8,6708,11
2019-06-02 16:33:10,0,14599,3,-809,0,1536,12,5453,8,1984,8,6709,11
2019-06-02 16:33:20,0,14600,3,-810,0,1537,12,5454,8,1985,8,6710,11
2019-06-02 16:33:30,0,14601,3,-811,0,1538,12,5455,8,1986,8,6711,11
2019-06-02 16:33:40,0,14602,3,-812,0,1539,12,5456,8,1987,8,6712,11
2019-06-02 16:33:50,0,14603,3,-813,0,1540,12,5457,8,1988,8,6713,11
2019-06-02 16:34:00,0,14604,3,-814,0,1541,12,5458,8,1989,8,6714,11
2019-06-02 16:34:10,0,14605,3,-815,0,1542,12,5459,8,1990,8,6715,11
2019-06-02 16:34:20,0,14606,3,-816,0,1543,12,5460,8,1991,8,6716,11
2019-06-02 16:34:30,0,14607,3,-817,0,1544,12,5461,8,1992,8,6717,11
2019-06-02 16:34:40,0,14608,3,-818,0,1545,12,5462,8,1993,8,6718,11
2019-06-02 16:34:50,0,14609,3,-819,0,1546,12,5463,8,1994,8,6719,11
2019-06-02 16:35:00,0,14610,3,-820,0,1547,12,5464,8,1995,8,6720,11
2019-06-02 16:35:10,0,14611,3,-821,0,1548,12,5465,8,1996,8,6721,11
2019-06-02 16:35:20,0,14612,3,-822,0,1549,12,5466,8,1997,8,6722,11
2019-06-02 16:35:30,0,14613,3,-823,0,1550,12,5467,8,1998,8,6723,11
2019-06-02 16:35:40,0,14614,3,-824,0,1551,12,5468,8,1999,8,6724,11
2019-06-02 16:35:50,0,14615,3,-825,0,1552,12,5469,8,2000,8,6725,11
2019-06-02 16:36:00,0,14616,3,-826,0,1553,12,5470,8,2001,8,6726,11
2019-06-02 16:36:10,0,14617,3,-827,0,1554,12,5471,8,2002,8,6727,11
2019-06-02 16:36:20,0,14618,3,-828,0,1555,12,5472,8,2003,8,6728,11
2019-06-02 16:36:30,0,14619,3,-829,0,1556,12,5473,8,2004,8,6729,11
2019-06-02 16:36:40,0,14620,3,-830,0,1557,12,5474,8,2005,8,6730,11
2019-06-02 16:36:50,0,14621,3,-831,0,1558,12,5475,8,2006,8,6731,11
2019-06-02 16:37:00,0,14622,3,-832,0,1559,12,5476,8,2007,8,6732,11
2019-06-02 16:37:10,0,14623,3,-833,0,1560,12,5477,8,2008,8,6733,11
2019-06-02 16:37:20,0,14624,3,-834,0,1561,12,5478,8,2009,8,6734,11
2019-06-02 16:37:30,0,14625,3,-835,0,1562,12,5479,8,2010,8,6735,11
2019-06-02 16:37:40,0,14626,3,-836,0,1563,12,5480,8,2011,8,6736,11
2019-06-02 16:37:50,0,14627,3,-837,0,1564,12,5481,8,2012,8,6737,11
2019-06-02 16:38:00,0,14628,3,-838,0,1565,12,5482,8,2013,8,6738,11
2019-06-02 16:38:10,0,14629,3,-839,0,1566,12,5483,8,2014,8,6739,11
2019-06-02 16:38:20,0,14630,3,-840,0,1567,12,5484,8,2015,8,6740,11
2019-06-02 16:38:30,0,14631,3,-841,0,1568,12,5485,8,2016,8,6741,11
2019-06-02 16:38:40,0,14632,3,-842,0,1569,12,5486,8,2017,8,6742,11
2019-06-02 16:38:50,0,14633,3,-843,0,1570,12,5487,8,2018,8,6743,11
2019-06-02 16:39:00,0,14634,3,-844,0,1571,12,5488,8,2019,8,6744,11
2019-06-02 16:39:10,0,14635,3,-845,0,1572,12,5489,8,2020,8,6745,11
2019-06-02 16:39:20,0,14636,3,-846,0,1573,12,5490,8,2021,8,6746,11
2019-06-02 16:39:30,0,14637,3,-847,0,1574,12,5491,8,2022,8,6747,11
2019-06-02 16:39:40,0,14638,3,-848,0,1575,12,5492,8,2023,8,6748,11
2019-06-02 16:39:50,0,14639,3,-849,0,1576,12,5493,8,2024,8,6749,11
2019-06-02 16:40:00,0,14640,3,-850,0,1577,12,5494,8,2025,8,6750,11
2019-06-02 16:40:10,0,14641,3,-851,0,1578,12,5495,8,2026,8,6751,11
2019-06-02 16:40:20,0,14642,3,-852,0,1579,12,5496,8,2027,8,6752,11
2019-06-02 16:40:30,0,14643,3,-853,0,1580,12,5497,8,2028,8,6753,11
2019-06-02 16:40:40,0,14644,3,-854,0,1581,12,5498,8,2029,8,6754,11
2019-06-02 16:40:50,0,14645,3,-855,0,1582,12,5499,8,2030,8,6755,11
2019-06-02 16:41:00,0,14646,3,-856,0,1583,12,5500,8,2031,8,6756,11
2019-06-02 16:41:10,0,14647,3,-857,0,1584,12,5501,8,2032,8,6757,11
2019-06-02 16:41:20,0,14648,3,-858,0,1585,12,5502,8,2033,8,6758,11
2019-06-02 16:41:30,0,14649,3,-859,0,1586,12,5503,8,2034,8,6759,11
2019-06-02 16:41:40,0,14650,3,-860,0,1587,12,5504,8,2035,8,6760,11
2019-06-02 16:41:50,0,14651,3,-861,0,1588,12,5505,8,2036,8,6761,11
2019-06-02 16:42:00,0,14652,3,-862,0,1589,12,5506,8,2037,8,6762,11
2019-06-02 16:42:10,0,14653,3,-863,0,1590,12,5507,8,2038,8,6763,11
2019-06-02 16:42:20,0,14654,3,-864,0,1591,12,5508,8,2039,8,6764,11
2019-06-02 16:42:30,0,14655,3,-865,0,1592,12,5509,8,2040,8,6765,11
2019-06-02 16:42:40,0,14656,3,-866,0,1593,12,5510,8,2041,8,6766,11
2019-06-02 16:42:50,0,14657,3,-867,0,1594,12,5511,8,2042,8,6767,11
2019-06-02 16:43:00,0,14658,3,-868,0,1595,12,5512,8,2043,8,6768,11
2019-06-02 16:43:10,0,14659,3,-869,0,1596,12,5513,8,2044,8,6769,11
2019-06-02 16:43:20,0,14660,3,-870,0,1597,12,5514,8,2045,8,6770,11
2019-06-02 16:43:30,0,14661,3,-871,0,1598,12,5515,8,2046,8,6771,11
2019-06-02 16:43:40,0,14662,3,-872,0,1599,12,5516,8,2047,8,6772,11
2019-06-02 16:43:50,0,14663,3,-873,0,1600,12,5517,8,2048,8,6773,11
2019-06-02 16:44:00,0,14664,3,-874,0,1601,12,5518,8,2049,8,6774,11
2019-06-02 16:44:10,0,14665,3,-875,0,1602,12,5519,8,2050,8,6775,11
2019-06-02 16:44:20,0,14666,3,-876,0,1603,12,5520,8,2051,8,6776,11
2019-06-02 16:44:30,0,14667,3,-877,0,1604,12,5521,8,2052,8,6777,11
2019-06-02 16:44:40,0,14668,3,-878,0,1605,12,5522,8,2053,8,6778,11
2019-06-02 16:44:50,0,14669,3,-879,0,1606,12,5523,8,2054,8,6779,11
2019-06-02 16:45:00,0,14670,3,-880,0,1607,12,5524,8,2055,8,6780,11
2019-06-02 16:45:10,0,14671,3,-881,0,1608,12,5525,8,2056,8,6781,11
2019-06-02 16:45:20,0,14672,3,-882,0,1609,12,5526,8,2057,8,6782,11
2019-06-02 16:45:30,0,14673,3,-883,0,1610,12,5527,8,2058,8,6783,11
2019-06-02 16:45:40,0,14674,3,-884,0,1611,12,5528,8,2059,8,6784,11
2019-06-02 16:45:50,0,14675,3,-885,0,1612,12,5529,8,2060,8,6785,11
2019-06-02 16:46:00,0,14676,3,-886,0,1613,12,5530,8,2061,8,6786,11
2019-06-02 16:46:10,0,14677,3,-887,0,1614,12,5531,8,2062,8,6787,11
2019-06-02 16:46:20,0,14678,3,-888,0,1615,12,5532,8,2063,8,6788,11
2019-06-02 16:46:30,0,14679,3,-889,0,1616,12,5533,8,2064,8,6789,11
2019-06-02 16:46:40,0,14680,3,-890,0,1617,12,5534,8,2065,8,6790,11
2019-06-02 16:46:50,0,14681,3,-891,0,1618,12,5535,8,2066,8,6791,11
2019-06-02 16:47:00,0,14682,3,-892,0,1619,12,5536,8,2067,8,6792,11
2019-06-02 16:47:10,0,14683,3,-893,0,1620,12,5537,8,2068,8,6793,11
2019-06-02 16:47:20,0,14684,3,-894,0,1621,12,5538,8,2069,8,6794,11
2019-06-02 16:47:30,0,14685,3,-895,0,1622,12,5539,8,2070,8,6795,11
2019-06-02 16:47:40,0,14686,3,-896,0,1623,12,5540,8,2071,8,6796,11
2019-06-02 16:47:50,0,14687,3,-897,0,1624,12,5541,8,2072,8,6797,11
2019-06-02 16:48:00,0,14688,3,-898,0,1625,12,5542,8,2073,8,6798,11
2019-06-02 16:48:10,0,14689,3,-899,0,1626,12,5543,8,2074,8,6799,11
2019-06-02 16:48:20,0,14690,3,-900,0,1627,12,5544,8,2075,8,6800,11
2019-06-02 16:48:30,0,14691,3,-901,0,1628,12,5545,8,2076,8,6801,11
2019-06-02 16:48:40,0,14692,3,-902,0,1629,12,5546,8,2077,8,6802,11
2019-06-02 16:48:50,0,14693,3,-903,0,1630,12,5547,8,2078,8,6803,11
2019-06-02 16:49:00,0,14694,3,-904,0,1631,12,5548,8,2079,8,6804,11
2019-06-02 16:49:10,0,14695,3,-905,0,1632,12,5549,8,2080,8,6805,11
2019-06-02 16:49:20,0,14696,3,-906,0,1633,12,5550,8,2081,8,6806,11
2019-06-02 16:49:30,0,14697,3,-907,0,1634,12,5551,8,2082,8,6807,11
2019-06-02 16:49:40,0,14698,3,-908,0,1635,12,5552,8,2083,8,6808,11
2019-06-02 16:49:50,0,14699,3,-909,0,1636,12,5553,8,2084,8,6809,11
2019-06-02 16:50:00,0,14700,3,-910,0,1637,12,5554,8,2085,8,6810,11
2019-06-02 16:50:10,0,14701,3,-911,0,1638,12,5555,8,2086,8,6811,11
2019-06-02 16:50:20,0,14702,3,-912,0,1639,12,5556,8,2087,8,6812,11
2019-06-02 16:50:30,0,14703,3,-913,0,1640,12,5557,8,2088,8,6813,11
2019-06-02 16:50:40,0,14704,3,-914,0,1641,12,5558,8,2089,8,6814,11
2019-06-02 16:50:50,0,14705,3,-915,0,1642,12,5559,8,2090,8,6815,11
2019-06-02 16:51:00,0,14706,3,-916,0,1643,12,5560,8,2091,8,6816,11
2019-06-02 16:51:10,0,14707,3,-917,0,1644,12,5561,8,2092,8,6817,11
2019-06-02 16:51:20,0,14708,3,-918,0,1645,12,5562,8,2093,8,6818,11
2019-06-02 16:51:30,0,14709,3,-919,0,1646,12,5563,8,2094,8,6819,11
2019-06-02 16:51:40,0,14710,3,-920,0,1647,12,5564,8,2095,8,6820,11
2019-06-02 16:51:50,0,14711,3,-921,0,1648,12,5565,8,2096,8,6821,11
2019-06-02 16:52:00,0,14712,3,-922,0,1649,12,5566,8,2097,8,6822,11
2019-06-02 16:52:10,0,14713,3,-923,0,1650,12,5567,8,2098,8,6823,11
2019-06-02 16:52:20,0,14714,3,-924,0,1651,12,5568,8,2099,8,6824,11
2019-06-02 16:52:30,0,14715,3,-925,0,1652,12,5569,8,2100,8,6825,11
2019-06-02 16:52:40,0,14716,3,-926,0,1653,12,5570,8,2101,8,6826,11
2019-06-02 16:52:50,0,14717,3,-927,0,1654,12,5571,8,2102,8,6827,11
2019-06-02 16:53:00,0,14718,3,-928,0,1655,12,5572,8,2103,8,6828,11
2019-06-02 16:53:10,0,14719,3,-929,0,1656,12,5573,8,2104,8,6829,11
2019-06-02 16:53:20,0,14720,3,-930,0,1657,12,5574,8,2105,8,6830,11
2019-06-02 16:53:30,0,14721,3,-931,0,1658,12,5575,8,2106,8,6831,11
2019-06-02 16:53:40,0,14722,3,-932,0,1659,12,5576,8,2107,8,6832,11
2019-06-02 16:53:50,0,14723,3,-933,0,1660,12,5577,8,2108,8,6833,11
2019-06-02 16:54:00,0,14724,3,-934,0,1661,12,5578,8,2109,8,6834,11
2019-06-02 16:54:10,0,14725,3,-935,0,1662,12,5579,8,2110,8,6835,11
2019-06-02 16:54:20,0,14726,3,-936,0,1663,12,5580,8,2111,8,6836,11
2019-06-02 16:54:30,0,14727,3,-937,0,1664,12,5581,8,2112,8,6837,11
2019-06-02 16:54:40,0,14728,3,-938,0,1665,12,5582,8,2113,8,6838,11
2019-06-02 16:54:50,0,14729,3,-939,0,1666,12,5583,8,2114,8,6839,11
2019-06-02 16:55:00,0,14730,3,-940,0,1667,12,5584,8,2115,8,6840,11
2019-06-02 16:55:10,0,14731,3,-941,0,1668,12,5585,8,2116,8,6841,11
2019-06-02 16:55:20,0,14732,3,-942,0,1669,12,5586,8,2117,8,6842,11
2019-06-02 16:55:30,0,14733,3,-943,0,1670,12,5587,8,2118,8,6843,11
2019-06-02 16:55:40,0,14734,3,-944,0,1671,12,5588,8,2119,8,6844,11
2019-06-02 16:55:50,0,14735,3,-945,0,1672,12,5589,8,2120,8,6845,11
2019-06-02 16:56:00,0,14736,3,-946,0,1673,12,5590,8,2121,8,6846,11
2019-06-02 16:56:10,0,14737,3,-947,0,1674,12,5591,8,2122,8,6847,11
2019-06-02 16:56:20,0,14738,3,-948,0,1675,12,5592,8,2123,8,6848,11
2019-06-02 16:56:30,0,14739,3,-949,0,1676,12,5593,8,2124,8,6849,11
2019-06-02 16:56:40,0,14740,3,-950,0,1677,12,5594,8,2125,8,6850,11
2019-06-02 16:56:50,0,14741,3,-951,0,1678,12,5595,8,2126,8,6851,11
2019-06-02 16:57:00,0,14742,3,-952,0,1679,12,5596,8,2127,8,6852,11
2019-06-02 16:57:10,0,14743,3,-953,0,1680,12,5597,8,2128,8,6853,11
2019-06-02 16:57:20,0,14744,3,-954,0,1681,12,5598,8,2129,8,6854,11
2019-06-02 16:57:30,0,14745,3,-955,0,1682,12,5599,8,2130,8,6855,11
2019-06-02 16:57:40,0,14746,3,-956,0,1683,12,5600,8,2131,8,6856,11
2019-06-02 16:57:50,0,14747,3,-957,0,1684,12,5601,8,2132,8,6857,11
2019-06-02 16:58:00,0,14748,3,-958,0,1685,12,5602,8,2133,8,6858,11
2019-06-02 16:58:10,0,14749,3,-959,0,1686,12,5603,8,2134,8,6859,11
2019-06-02 16:58:20,0,14750,3,-960,0,1687,12,5604,8,2135,8,6860,11
2019-06-02 16:58:30,0,14751,3,-961,0,1688,12,5605,8,2136,8,6861,11
2019-06-02 16:58:40,0,14752,3,-962,0,1689,12,5606,8,2137,8,6862,11
2019-06-02 16:58:50,0,14753,3,-963,0,1690,12,5607,8,2138,8,6863,11
2019-06-02 16:59:00,0,14754,3,-964,0,1691,12,5608,8,2139,8,6864,11
2019-06-02 16:59:10,0,14755,3,-965,0,1692,12,5609,8,2140,8,6865,11
2019-06-02 16:59:20,0,14756,3,-966,0,1693,12,5610,8,2141,8,6866,11
2019-06-02 16:59:30,0,14757,3,-967,0,1694,12,5611,8,2142,8,6867,11
2019-06-02 16:59:40,0,14758,3,-968,0,1695,12,5612,8,2143,8,6868,11
2019-06-02 16:59:50,0,14759,3,-969,0,1696,12,5613,8,2144,8,6869,11
2019-06-02 17:00:00,0,14760,3,-970,0,1697,12,5614,8,2145,8,6870,11
2019-06-02 17:00:10,0,14761,3,-971,0,1698,12,5615,8,2146,8,6871,11
2019-06-02 17:00:20,0,14762,3,-972,0,1699,12,5616,8,2147,8,6872,11
2019-06-02 17:00:30,0,14763,3,-973,0,1700,12,5617,8,2148,8,6873,11
2019-06-02 17:00:40,0,14764,3,-974,0,1701,12,5618,8,2149,8,6874,11
2019-06-02 17:00:50,0,14765,3,-975,0,1702,12,5619,8,2150,8,6875,11
2019-06-02 17:01:00,0,14766,3,-976,0,1703,12,5620,8,2151,8,6876,11
2019-06-02 17:01:10,0,14767,3,-977,0,1704,12,5621,8,2152,8,6877,11
2019-06-02 17:01:20,0,14768,3,-978,0,1705,12,5622,8,2153,8,6878,11
2019-06-02 17:01:30,0,14769,3,-979,0,1706,12,5623,8,2154,8,6879,11
2019-06-02 17:01:40,0,14770,3,-980,0,1707,12,5624,8,2155,8,6880,11
2019-06-02 17:01:50,0,14771,3,-981,0,1708,12,5625,8,2156,8,6881,11
2019-06-02 17:02:00,0,14772,3,-982,0,1709,12,5626,8,2157,8,6882,11
2019-06-02 17:02:10,0,14773,3,-983,0,1710,12,5627,8,2158,8,6883,11
2019-06-02 17:02:20,0,14774,3,-984,0,1711,12,5628,8,2159,8,6884,11
2019-06-02 17:02:30,0,14775,3,-985,0,1712,12,5629,8,2160,8,6885,11
2019-06-02 17:02:40,0,14776,3,-986,0,1713,12,5630,8,2161,8,6886,11
2019-06-02 17:02:50,0,14777,3,-987,0,1714,12,5631,8,2162,8,6887,11
2019-06-02 17:03:00,0,14778,3,-988,0,1715,12,5632,8,2163,8,6888,11
2019-06-02 17:03:10,0,14779,3,-989,0,1716,12,5633,8,2164,8,6889,11
2019-06-02 17:03:20,0,14780,3,-990,0,1717,12,5634,8,2165,8,6890,11
2019-06-02 17:03:30,0,14781,3,-991,0,1718,12,5635,8,2166,8,6891,11
2019-06-02 17:03:40,0,14782,3,-992,0,1719,12,5636,8,2167,8,6892,11
2019-06-02 17:03:50,0,14783,3,-993,0,1720,12,5637,8,2168,8,6893,11
2019-06-02 17:04:00,0,14784,3,-994,0,1721,12,5638,8,2169,8,6894,11
2019-06-02 17:04:10,0,14785,3,-995,0,1722,12,5639,8,2170,8,6895,11
2019-06-02 17:04:20,0,14786,3,-996,0,1723,12,5640,8,2171,8,6896,11
2019-06-02 17:04:30,0,14787,3,-997,0,1724,12,5641,8,2172,8,6897,11
2019-06-02 17:04:40,0,14788,3,-998,0,1725,12,5642,8,2173,8,6898,11
2019-06-02 17:04:50,0,14789,3,-999,0,1726,12,5643,8,2174,8,6899,11
2019-06-02 17:05:00,0,14790,3,-1000,0,1727,12,5644,8,2175,8,6900,11
2019-06-02 17:05:10,0,14791,3,-1001,0,1728,12,5645,8,2176,8,6901,11
2019-06-02 17:05:20,0,14792,3,-1002,0,1729,12,5646,8,2177,8,6902,11
2019-06-02 17:05:30,0,14793,3,-1003,0,1730,12,5647,8,2178,8,6903,11
2019-06-02 17:05:40,0,14794,3,-1004,0,1731,12,5648,8,2179,8,6904,11
2019-06-02 17:05:50,0,14795,3,-1005,0,1732,12,5649,8,2180,8,6905,11
2019-06-02 17:06:00,0,14796,3,-1006,0,1733,12,5650,8,2181,8,6906,11
2019-06-02 17:06:10,0,14797,3,-1007,0,1734,12,5651,8,2182,8,6907,11
2019-06-02 17:06:20,0,14798,3,-1008,0,1735,12,5652,8,2183,8,6908,11
2019-06-02 17:06:30,0,14799,3,-1009,0,1736,12,5653,8,2184,8,6909,11
2019-06-02 17:06:40,0,14800,3,-1010,0,1737,12,5654,8,2185,8,6910,11
2019-06-02 17:06:50,0,14801,3,-1011,0,1738,12,5655,8,2186,8,6911,11
2019-06-02 17:07:00,0,14802,3,-1012,0,1739,12,5656,8,2187,8,6912,11
2019-06-02 17:07:10,0,14803,3,-1013,0,1740,12,5657,8,2188,8,6913,11
2019-06-02 17:07:20,0,14804,3,-1014,0,1741,12,5658,8,2189,8,6914,11
2019-06-02 17:07:30,0,14805,3,-1015,0,1742,12,5659,8,2190,8,6915,11
2019-06-02 17:07:40,0,14806,3,-1016,0,1743,12,5660,8,2191,8,6916,11
2019-06-02 17:07:50,0,14807,3,-1017,0,1744,12,5661,8,2192,8,6917,11
2019-06-02 17:08:00,0,14808,3,-1018,0,1745,12,5662,8,2193,8,6918,11
2019-06-02 17:08:10,0,14809,3,-1019,0,1746,12,5663,8,2194,8,6919,11
2019-06-02 17:08:20,0,14810,3,-1020,0,1747,12,5664,8,2195,8,6920,11
2019-06-02 17:08:30,0,14811,3,-1021,0,1748,12,5665,8,2196,8,6921,11
2019-06-02 17:08:40,0,14812,3,-1022,0,1749,12,5666,8,2197,8,6922,11
2019-06-02 17:08:50,0,14813,3,-1023,0,1750,12,5667,8,2198,8,6923,11
2019-06-02 17:09:00,0,14814,3,-1024,0,1751,12,5668,8,2199,8,6924,11
2019-06-02 17:09:10,0,14815,3,-1025,0,1752,12,5669,8,2200,8,6925,11
2019-06-02 17:09:20,0,14816,3,-1026,0,1753,12,5670,8,2201,8,6926,11
2019-06-02 17:09:30,0,14817,3,-1027,0,1754,12,5671,8,2202,8,6927,11
2019-06-02 17:09:40,0,14818,3,-1028,0,1755,12,5672,8,2203,8,6928,11
2019-06-02 17:09:50,0,14819,3,-1029,0,1756,12,5673,8,2204,8,6929,11
2019-06-02 17:10:00,0,14820,3,-1030,0,1757,12,5674,8,2205,8,6930,11
2019-06-02 17:10:10,0,14821,3,-1031,0,1758,12,5675,8,2206,8,6931,11
2019-06-02 17:10:20,0,14822,3,-1032,0,1759,12,5676,8,2207,8,6932,11
2019-06-02 17:10:30,0,14823,3,-1033,0,1760,12,5677,8,2208,8,6933,11
2019-06-02 17:10:40,0,14824,3,-1034,0,1761,12,5678,8,2209,8,6934,11
2019-06-02 17:10:50,0,14825,3,-1035,0,1762,12,5679,8,2210,8,6935,11
2019-06-02 17:11:00,0,14826,3,-1036,0,1763,12,5680,8,2211,8,6936,11
2019-06-02 17:11:10,0,14827,3,-1037,0,1764,12,5681,8,2212,8,6937,11
2019-06-02 17:11:20,0,14828,3,-1038,0,1765,12,5682,8,2213,8,6938,11
2019-06-02 17:11:30,0,14829,3,-1039,0,1766,12,5683,8,2214,8,6939,11
2019-06-02 17:11:40,0,14830,3,-1040,0,1767,12,5684,8,2215,8,6940,11
2019-06-02 17:11:50,0,14831,3,-1041,0,1768,12,5685,8,2216,8,6941,11
2019-06-02 17:12:00,0,14832,3,-1042,0,1769,12,5686,8,2217,8,6942,11
2019-06-02 17:12:10,0,14833,3,-1043,0,1770,12,5687,8,2218,8,6943,11
2019-06-02 17:12:20,0,14834,3,-1044,0,1771,12,5688,8,2219,8,6944,11
2019-06-02 17:12:30,0,14835,3,-1045,0,1772,12,5689,8,2220,8,6945,11
2019-06-02 17:12:40,0,14836,3,-1046,0,1773,12,5690,8,2221,8,6946,11
2019-06-02 17:12:50,0,14837,3,-1047,0,1774,12,5691,8,2222,8,6947,11
2019-06-02 17:13:00,0,14838,3,-1048,0,1775,12,5692,8,2223,8,6948,11
2019-06-02 17:13:10,0,14839,3,-1049,0,1776,12,5693,8,2224,8,6949,11
2019-06-02 17:13:20,0,14840,3,-1050,0,1777,12,5694,8,2225,8,6950,11
2019-06-02 17:13:30,0,14841,3,-1051,0,1778,12,5695,8,2226,8,6951,11
2019-06-02 17:13:40,0,14842,3,-1052,0,1779,12,5696,8,2227,8,6952,11
2019-06-02 17:13:50,0,14843,3,-1053,0,1780,12,5697,8,2228,8,6953,11
