date,,timeDiff_0,numberOfPeople_0,timeDiff_1,numberOfPeople_1,timeDiff_2,numberOfPeople_2,timeDiff_3,numberOfPeople_3,timeDiff_4,numberOfPeople_4,timeDiff_5,numberOfPeople_5
2019-06-02 05:02:20,0,973.0,1.0,-1481.0,0.0,1167.0,1.0,563.0,1.0,-973.0,0.0,1784.0,1.0
2019-06-02 05:02:30,0,974.0,1.0,-1482.0,0.0,1168.0,1.0,564.0,1.0,-974.0,0.0,1785.0,1.0
2019-06-02 05:02:40,0,975.0,1.0,-1483.0,0.0,1169.0,1.0,565.0,1.0,-975.0,0.0,1786.0,1.0
2019-06-02 05:02:50,0,976.0,1.0,-1484.0,0.0,1170.0,1.0,566.0,1.0,-976.0,0.0,1787.0,1.0
2019-06-02 05:03:00,0,977.0,1.0,-1485.0,0.0,1171.0,1.0,567.0,1.0,-977.0,0.0,1788.0,1.0
2019-06-02 05:03:10,0,978.0,1.0,-1486.0,0.0,1172.0,1.0,568.0,1.0,-978.0,0.0,1789.0,1.0
2019-06-02 05:03:20,0,979.0,1.0,-1487.0,0.0,1173.0,1.0,569.0,1.0,-979.0,0.0,1790.0,1.0
2019-06-02 05:03:30,0,980.0,1.0,-1488.0,0.0,1174.0,1.0,570.0,1.0,-980.0,0.0,1791.0,1.0
2019-06-02 05:03:40,0,981.0,1.0,-1489.0,0.0,1175.0,1.0,571.0,1.0,-981.0,0.0,1792.0,1.0
2019-06-02 05:03:50,0,982.0,1.0,-1490.0,0.0,1176.0,1.0,572.0,1.0,-982.0,0.0,1793.0,1.0
2019-06-02 05:04:00,0,983.0,1.0,-1491.0,0.0,1177.0,1.0,573.0,1.0,-983.0,0.0,1794.0,1.0
2019-06-02 05:04:10,0,984.0,1.0,-1492.0,0.0,1178.0,1.0,574.0,1.0,-984.0,0.0,1795.0,1.0
2019-06-02 05:04:20,0,985.0,1.0,-1493.0,0.0,1179.0,1.0,575.0,1.0,-985.0,0.0,1796.0,1.0
2019-06-02 05:04:30,0,986.0,1.0,-1494.0,0.0,1180.0,1.0,576.0,1.0,-986.0,0.0,1797.0,1.0
2019-06-02 05:04:40,0,987.0,1.0,-1495.0,0.0,1181.0,1.0,577.0,1.0,-987.0,0.0,1798.0,1.0
2019-06-02 05:04:50,0,988.0,1.0,-1496.0,0.0,1182.0,1.0,578.0,1.0,-988.0,0.0,1799.0,1.0
2019-06-02 05:05:00,0,989.0,1.0,-1497.0,0.0,1183.0,1.0,579.0,1.0,-989.0,0.0,1800.0,1.0
2019-06-02 05:05:10,0,990.0,1.0,-1498.0,0.0,1184.0,1.0,580.0,1.0,-990.0,0.0,1801.0,1.0
2019-06-02 05:05:20,0,991.0,1.0,-1499.0,0.0,1185.0,1.0,581.0,1.0,-991.0,0.0,1802.0,1.0
2019-06-02 05:05:30,0,992.0,1.0,-1500.0,0.0,1186.0,1.0,582.0,1.0,-992.0,0.0,1803.0,1.0
2019-06-02 05:05:40,0,993.0,1.0,-1501.0,0.0,1187.0,1.0,583.0,1.0,-993.0,0.0,1804.0,1.0
2019-06-02 05:05:50,0,994.0,1.0,-1502.0,0.0,1188.0,1.0,584.0,1.0,-994.0,0.0,1805.0,1.0
2019-06-02 05:06:00,0,995.0,1.0,-1503.0,0.0,1189.0,1.0,585.0,1.0,-995.0,0.0,1806.0,1.0
2019-06-02 05:06:10,0,996.0,1.0,-1504.0,0.0,1190.0,1.0,586.0,1.0,-996.0,0.0,1807.0,1.0
2019-06-02 05:06:20,0,997.0,1.0,-1505.0,0.0,1191.0,1.0,587.0,1.0,-997.0,0.0,1808.0,1.0
2019-06-02 05:06:30,0,998.0,1.0,-1506.0,0.0,1192.0,1.0,588.0,1.0,-998.0,0.0,1809.0,1.0
2019-06-02 05:06:40,0,999.0,1.0,-1507.0,0.0,1193.0,1.0,589.0,1.0,-999.0,0.0,1810.0,1.0
2019-06-02 05:06:50,0,1000.0,1.0,-1508.0,0.0,1194.0,1.0,590.0,1.0,-1000.0,0.0,1811.0,1.0
2019-06-02 05:07:00,0,1001.0,1.0,-1509.0,0.0,1195.0,1.0,591.0,1.0,-1001.0,0.0,1812.0,1.0
2019-06-02 05:07:10,0,1002.0,1.0,-1510.0,0.0,1196.0,1.0,592.0,1.0,-1002.0,0.0,1813.0,1.0
2019-06-02 05:07:20,0,1003.0,1.0,-1511.0,0.0,1197.0,1.0,593.0,1.0,-1003.0,0.0,1814.0,1.0
2019-06-02 05:07:30,0,1004.0,1.0,-1512.0,0.0,1198.0,1.0,594.0,1.0,-1004.0,0.0,1815.0,1.0
2019-06-02 05:07:40,0,1005.0,1.0,-1513.0,0.0,1199.0,1.0,595.0,1.0,-1005.0,0.0,1816.0,1.0
2019-06-02 05:07:50,0,1006.0,1.0,-1514.0,0.0,1200.0,1.0,596.0,1.0,-1006.0,0.0,1817.0,1.0
2019-06-02 05:08:00,0,1007.0,1.0,-1515.0,0.0,1201.0,1.0,597.0,1.0,-1007.0,0.0,1818.0,1.0
2019-06-02 05:08:10,0,1008.0,1.0,-1516.0,0.0,1202.0,1.0,598.0,1.0,-1008.0,0.0,1819.0,1.0
2019-06-02 05:08:20,0,1009.0,1.0,-1517.0,0.0,1203.0,1.0,599.0,1.0,-1009.0,0.0,1820.0,1.0
2019-06-02 05:08:30,0,1010.0,1.0,-1518.0,0.0,1204.0,1.0,600.0,1.0,-1010.0,0.0,1821.0,1.0
2019-06-02 05:08:40,0,1011.0,1.0,-1519.0,0.0,1205.0,1.0,601.0,1.0,-1011.0,0.0,1822.0,1.0
2019-06-02 05:08:50,0,1012.0,1.0,-1520.0,0.0,1206.0,1.0,602.0,1.0,-1012.0,0.0,1823.0,1.0
2019-06-02 05:09:00,0,1013.0,1.0,-1521.0,0.0,1207.0,1.0,603.0,1.0,-1013.0,0.0,1824.0,1.0
2019-06-02 05:09:10,0,1014.0,1.0,-1522.0,0.0,1208.0,1.0,604.0,1.0,-1014.0,0.0,1825.0,1.0
2019-06-02 05:09:20,0,1015.0,1.0,-1523.0,0.0,1209.0,1.0,605.0,1.0,-1015.0,0.0,1826.0,1.0
2019-06-02 05:09:30,0,1016.0,1.0,-1524.0,0.0,1210.0,1.0,606.0,1.0,-1016.0,0.0,1827.0,1.0
2019-06-02 05:09:40,0,1017.0,1.0,-1525.0,0.0,1211.0,1.0,607.0,1.0,-1017.0,0.0,1828.0,1.0
2019-06-02 05:09:50,0,1018.0,1.0,-1526.0,0.0,1212.0,1.0,608.0,1.0,-1018.0,0.0,1829.0,1.0
2019-06-02 05:10:00,0,1019.0,1.0,-1527.0,0.0,1213.0,1.0,609.0,1.0,-1019.0,0.0,1830.0,1.0
2019-06-02 05:10:10,0,1020.0,1.0,-1528.0,0.0,1214.0,1.0,610.0,1.0,-1020.0,0.0,1831.0,1.0
2019-06-02 05:10:20,0,1021.0,1.0,-1529.0,0.0,1215.0,1.0,611.0,1.0,-1021.0,0.0,1832.0,1.0
2019-06-02 05:10:30,0,1022.0,1.0,-1530.0,0.0,1216.0,1.0,612.0,1.0,-1022.0,0.0,1833.0,1.0
2019-06-02 05:10:40,0,1023.0,1.0,-1531.0,0.0,1217.0,1.0,613.0,1.0,-1023.0,0.0,1834.0,1.0
2019-06-02 05:10:50,0,1024.0,1.0,-1532.0,0.0,1218.0,1.0,614.0,1.0,-1024.0,0.0,1835.0,1.0
2019-06-02 05:11:00,0,1025.0,1.0,-1533.0,0.0,1219.0,1.0,615.0,1.0,-1025.0,0.0,1836.0,1.0
2019-06-02 05:11:10,0,1026.0,1.0,-1534.0,0.0,1220.0,1.0,616.0,1.0,-1026.0,0.0,1837.0,1.0
2019-06-02 05:11:20,0,1027.0,1.0,-1535.0,0.0,1221.0,1.0,617.0,1.0,-1027.0,0.0,1838.0,1.0
2019-06-02 05:11:30,0,1028.0,1.0,-1536.0,0.0,1222.0,1.0,618.0,1.0,-1028.0,0.0,1839.0,1.0
2019-06-02 05:11:40,0,1029.0,1.0,-1537.0,0.0,1223.0,1.0,619.0,1.0,-1029.0,0.0,1840.0,1.0
2019-06-02 05:11:50,0,1030.0,1.0,-1538.0,0.0,1224.0,1.0,620.0,1.0,-1030.0,0.0,1841.0,1.0
2019-06-02 05:12:00,0,1031.0,1.0,-1539.0,0.0,1225.0,1.0,621.0,1.0,-1031.0,0.0,1842.0,1.0
2019-06-02 05:12:10,0,1032.0,1.0,-1540.0,0.0,1226.0,1.0,622.0,1.0,-1032.0,0.0,1843.0,1.0
2019-06-02 05:12:20,0,1033.0,1.0,-1541.0,0.0,1227.0,1.0,623.0,1.0,-1033.0,0.0,1844.0,1.0
2019-06-02 05:12:30,0,1034.0,1.0,-1542.0,0.0,1228.0,1.0,624.0,1.0,-1034.0,0.0,1845.0,1.0
2019-06-02 05:12:40,0,1035.0,1.0,-1543.0,0.0,1229.0,1.0,625.0,1.0,-1035.0,0.0,1846.0,1.0
2019-06-02 05:12:50,0,1036.0,1.0,-1544.0,0.0,1230.0,1.0,626.0,1.0,-1036.0,0.0,1847.0,1.0
2019-06-02 05:13:00,0,1037.0,1.0,-1545.0,0.0,1231.0,1.0,627.0,1.0,-1037.0,0.0,1848.0,1.0
2019-06-02 05:13:10,0,1038.0,1.0,-1546.0,0.0,1232.0,1.0,628.0,1.0,-1038.0,0.0,1849.0,1.0
2019-06-02 05:13:20,0,1039.0,1.0,-1547.0,0.0,1233.0,1.0,629.0,1.0,-1039.0,0.0,1850.0,1.0
2019-06-02 05:13:30,0,1040.0,1.0,-1548.0,0.0,1234.0,1.0,630.0,1.0,-1040.0,0.0,1851.0,1.0
2019-06-02 05:13:40,0,1041.0,1.0,-1549.0,0.0,1235.0,1.0,631.0,1.0,-1041.0,0.0,1852.0,1.0
2019-06-02 05:13:50,0,1042.0,1.0,-1550.0,0.0,1236.0,1.0,632.0,1.0,-1042.0,0.0,1853.0,1.0
2019-06-02 05:14:00,0,1043.0,1.0,-1551.0,0.0,1237.0,1.0,633.0,1.0,-1043.0,0.0,1854.0,1.0
2019-06-02 05:14:10,0,1044.0,1.0,-1552.0,0.0,1238.0,1.0,634.0,1.0,-1044.0,0.0,1855.0,1.0
2019-06-02 05:14:20,0,1045.0,1.0,-1553.0,0.0,1239.0,1.0,635.0,1.0,-1045.0,0.0,1856.0,1.0
2019-06-02 05:14:30,0,1046.0,1.0,-1554.0,0.0,1240.0,1.0,636.0,1.0,-1046.0,0.0,1857.0,1.0
2019-06-02 05:14:40,0,1047.0,1.0,-1555.0,0.0,1241.0,1.0,637.0,1.0,-1047.0,0.0,1858.0,1.0
2019-06-02 05:14:50,0,1048.0,1.0,-1556.0,0.0,1242.0,1.0,638.0,1.0,-1048.0,0.0,1859.0,1.0
2019-06-02 05:15:00,0,1049.0,1.0,-1557.0,0.0,1243.0,1.0,639.0,1.0,-1049.0,0.0,1860.0,1.0
2019-06-02 05:15:10,0,1050.0,1.0,-1558.0,0.0,1244.0,1.0,640.0,1.0,-1050.0,0.0,1861.0,1.0
2019-06-02 05:15:20,0,1051.0,1.0,-1559.0,0.0,1245.0,1.0,641.0,1.0,-1051.0,0.0,1862.0,1.0
2019-06-02 05:15:30,0,1052.0,1.0,-1560.0,0.0,1246.0,1.0,642.0,1.0,-1052.0,0.0,1863.0,1.0
2019-06-02 05:15:40,0,1053.0,1.0,-1561.0,0.0,1247.0,1.0,643.0,1.0,-1053.0,0.0,1864.0,1.0
2019-06-02 05:15:50,0,1054.0,1.0,-1562.0,0.0,1248.0,1.0,644.0,1.0,-1054.0,0.0,1865.0,1.0
2019-06-02 05:16:00,0,1055.0,1.0,-1563.0,0.0,1249.0,1.0,645.0,1.0,-1055.0,0.0,1866.0,1.0
2019-06-02 05:16:10,0,1056.0,1.0,-1564.0,0.0,1250.0,1.0,646.0,1.0,-1056.0,0.0,1867.0,1.0
2019-06-02 05:16:20,0,1057.0,1.0,-1565.0,0.0,1251.0,1.0,647.0,1.0,-1057.0,0.0,1868.0,1.0
2019-06-02 05:16:30,0,1058.0,1.0,-1566.0,0.0,1252.0,1.0,648.0,1.0,-1058.0,0.0,1869.0,1.0
2019-06-02 05:16:40,0,1059.0,1.0,-1567.0,0.0,1253.0,1.0,649.0,1.0,-1059.0,0.0,1870.0,1.0
2019-06-02 05:16:50,0,1060.0,1.0,-1568.0,0.0,1254.0,1.0,650.0,1.0,-1060.0,0.0,1871.0,1.0
2019-06-02 05:17:00,0,1061.0,1.0,-1569.0,0.0,1255.0,1.0,651.0,1.0,-1061.0,0.0,1872.0,1.0
2019-06-02 05:17:10,0,1062.0,1.0,-1570.0,0.0,1256.0,1.0,652.0,1.0,-1062.0,0.0,1873.0,1.0
2019-06-02 05:17:20,0,1063.0,1.0,-1571.0,0.0,1257.0,1.0,653.0,1.0,-1063.0,0.0,1874.0,1.0
2019-06-02 05:17:30,0,1064.0,1.0,-1572.0,0.0,1258.0,1.0,654.0,1.0,-1064.0,0.0,1875.0,1.0
2019-06-02 05:17:40,0,1065.0,1.0,-1573.0,0.0,1259.0,1.0,655.0,1.0,-1065.0,0.0,1876.0,1.0
2019-06-02 05:17:50,0,1066.0,1.0,-1574.0,0.0,1260.0,1.0,656.0,1.0,-1066.0,0.0,1877.0,1.0
2019-06-02 05:18:00,0,1067.0,1.0,-1575.0,0.0,1261.0,1.0,657.0,1.0,-1067.0,0.0,1878.0,1.0
2019-06-02 05:18:10,0,1068.0,1.0,-1576.0,0.0,1262.0,1.0,658.0,1.0,-1068.0,0.0,1879.0,1.0
2019-06-02 05:18:20,0,1069.0,1.0,-1577.0,0.0,1263.0,1.0,659.0,1.0,-1069.0,0.0,1880.0,1.0
2019-06-02 05:18:30,0,1070.0,1.0,-1578.0,0.0,1264.0,1.0,660.0,1.0,-1070.0,0.0,1881.0,1.0
2019-06-02 05:18:40,0,1071.0,1.0,-1579.0,0.0,1265.0,1.0,661.0,1.0,-1071.0,0.0,1882.0,1.0
2019-06-02 05:18:50,0,1072.0,1.0,-1580.0,0.0,1266.0,1.0,662.0,1.0,-1072.0,0.0,1883.0,1.0
2019-06-02 05:19:00,0,1073.0,1.0,-1581.0,0.0,1267.0,1.0,663.0,1.0,-1073.0,0.0,1884.0,1.0
2019-06-02 05:19:10,0,1074.0,1.0,-1582.0,0.0,1268.0,1.0,664.0,1.0,-1074.0,0.0,1885.0,1.0
2019-06-02 05:19:20,0,1075.0,1.0,-1583.0,0.0,1269.0,1.0,665.0,1.0,-1075.0,0.0,1886.0,1.0
2019-06-02 05:19:30,0,1076.0,1.0,-1584.0,0.0,1270.0,1.0,666.0,1.0,-1076.0,0.0,1887.0,1.0
2019-06-02 05:19:40,0,1077.0,1.0,-1585.0,0.0,1271.0,1.0,667.0,1.0,-1077.0,0.0,1888.0,1.0
2019-06-02 05:19:50,0,1078.0,1.0,-1586.0,0.0,1272.0,1.0,668.0,1.0,-1078.0,0.0,1889.0,1.0
2019-06-02 05:20:00,0,1079.0,1.0,-1587.0,0.0,1273.0,1.0,669.0,1.0,-1079.0,0.0,1890.0,1.0
2019-06-02 05:20:10,0,1080.0,1.0,-1588.0,0.0,1274.0,1.0,670.0,1.0,-1080.0,0.0,1891.0,1.0
2019-06-02 05:20:20,0,1081.0,1.0,-1589.0,0.0,1275.0,1.0,671.0,1.0,-1081.0,0.0,1892.0,1.0
2019-06-02 05:20:30,0,1082.0,1.0,-1590.0,0.0,1276.0,1.0,672.0,1.0,-1082.0,0.0,1893.0,1.0
2019-06-02 05:20:40,0,1083.0,1.0,-1591.0,0.0,1277.0,1.0,673.0,1.0,-1083.0,0.0,1894.0,1.0
2019-06-02 05:20:50,0,1084.0,1.0,-1592.0,0.0,1278.0,1.0,674.0,1.0,-1084.0,0.0,1895.0,1.0
2019-06-02 05:21:00,0,1085.0,1.0,-1593.0,0.0,1279.0,1.0,675.0,1.0,-1085.0,0.0,1896.0,1.0
2019-06-02 05:21:10,0,1086.0,1.0,-1594.0,0.0,1280.0,1.0,676.0,1.0,-1086.0,0.0,1897.0,1.0
2019-06-02 05:21:20,0,1087.0,1.0,-1595.0,0.0,1281.0,1.0,677.0,1.0,-1087.0,0.0,1898.0,1.0
2019-06-02 05:21:30,0,1088.0,1.0,-1596.0,0.0,1282.0,1.0,678.0,1.0,-1088.0,0.0,1899.0,1.0
2019-06-02 05:21:40,0,1089.0,1.0,-1597.0,0.0,1283.0,1.0,679.0,1.0,-1089.0,0.0,1900.0,1.0
2019-06-02 05:21:50,0,1090.0,1.0,-1598.0,0.0,1284.0,1.0,680.0,1.0,-1090.0,0.0,1901.0,1.0
2019-06-02 05:22:00,0,1091.0,1.0,-1599.0,0.0,1285.0,1.0,681.0,1.0,-1091.0,0.0,1902.0,1.0
2019-06-02 05:22:10,0,1092.0,1.0,-1600.0,0.0,1286.0,1.0,682.0,1.0,-1092.0,0.0,1903.0,1.0
2019-06-02 05:22:20,0,1093.0,1.0,-1601.0,0.0,1287.0,1.0,683.0,1.0,-1093.0,0.0,1904.0,1.0
2019-06-02 05:22:30,0,1094.0,1.0,-1602.0,0.0,1288.0,1.0,684.0,1.0,-1094.0,0.0,1905.0,1.0
2019-06-02 05:22:40,0,1095.0,1.0,-1603.0,0.0,1289.0,1.0,685.0,1.0,-1095.0,0.0,1906.0,1.0
2019-06-02 05:22:50,0,1096.0,1.0,-1604.0,0.0,1290.0,1.0,686.0,1.0,-1096.0,0.0,1907.0,1.0
2019-06-02 05:23:00,0,1097.0,1.0,-1605.0,0.0,1291.0,1.0,687.0,1.0,-1097.0,0.0,1908.0,1.0
2019-06-02 05:23:10,0,1098.0,1.0,-1606.0,0.0,1292.0,1.0,688.0,1.0,-1098.0,0.0,1909.0,1.0
2019-06-02 05:23:20,0,1099.0,1.0,-1607.0,0.0,1293.0,1.0,689.0,1.0,-1099.0,0.0,1910.0,1.0
2019-06-02 05:23:30,0,1100.0,1.0,-1608.0,0.0,1294.0,1.0,690.0,1.0,-1100.0,0.0,1911.0,1.0
2019-06-02 05:23:40,0,1101.0,1.0,-1609.0,0.0,1295.0,1.0,691.0,1.0,-1101.0,0.0,1912.0,1.0
2019-06-02 05:23:50,0,1102.0,1.0,-1610.0,0.0,1296.0,1.0,692.0,1.0,-1102.0,0.0,1913.0,1.0
2019-06-02 05:24:00,0,1103.0,1.0,-1611.0,0.0,1297.0,1.0,693.0,1.0,-1103.0,0.0,1914.0,1.0
2019-06-02 05:24:10,0,1104.0,1.0,-1612.0,0.0,1298.0,1.0,694.0,1.0,-1104.0,0.0,1915.0,1.0
2019-06-02 05:24:20,0,1105.0,1.0,-1613.0,0.0,1299.0,1.0,695.0,1.0,-1105.0,0.0,1916.0,1.0
2019-06-02 05:24:30,0,1106.0,1.0,-1614.0,0.0,1300.0,1.0,696.0,1.0,-1106.0,0.0,1917.0,1.0
2019-06-02 05:24:40,0,1107.0,1.0,-1615.0,0.0,1301.0,1.0,697.0,1.0,-1107.0,0.0,1918.0,1.0
2019-06-02 05:24:50,0,1108.0,1.0,-1616.0,0.0,1302.0,1.0,698.0,1.0,-1108.0,0.0,1919.0,1.0
2019-06-02 05:25:00,0,1109.0,1.0,-1617.0,0.0,1303.0,1.0,699.0,1.0,-1109.0,0.0,1920.0,1.0
2019-06-02 05:25:10,0,1110.0,1.0,-1618.0,0.0,1304.0,1.0,700.0,1.0,-1110.0,0.0,1921.0,1.0
2019-06-02 05:25:20,0,1111.0,1.0,-1619.0,0.0,1305.0,1.0,701.0,1.0,-1111.0,0.0,1922.0,1.0
2019-06-02 05:25:30,0,1112.0,1.0,-1620.0,0.0,1306.0,1.0,702.0,1.0,-1112.0,0.0,1923.0,1.0
2019-06-02 05:25:40,0,1113.0,1.0,-1621.0,0.0,1307.0,1.0,703.0,1.0,-1113.0,0.0,1924.0,1.0
2019-06-02 05:25:50,0,1114.0,1.0,-1622.0,0.0,1308.0,1.0,704.0,1.0,-1114.0,0.0,1925.0,1.0
2019-06-02 05:26:00,0,1115.0,1.0,-1623.0,0.0,1309.0,1.0,705.0,1.0,-1115.0,0.0,1926.0,1.0
2019-06-02 05:26:10,0,1116.0,1.0,-1624.0,0.0,1310.0,1.0,706.0,1.0,-1116.0,0.0,1927.0,1.0
2019-06-02 05:26:20,0,1117.0,1.0,-1625.0,0.0,1311.0,1.0,707.0,1.0,-1117.0,0.0,1928.0,1.0
2019-06-02 05:26:30,0,1118.0,1.0,-1626.0,0.0,1312.0,1.0,708.0,1.0,-1118.0,0.0,1929.0,1.0
2019-06-02 05:26:40,0,1119.0,1.0,-1627.0,0.0,1313.0,1.0,709.0,1.0,-1119.0,0.0,1930.0,1.0
2019-06-02 05:26:50,0,1120.0,1.0,-1628.0,0.0,1314.0,1.0,710.0,1.0,-1120.0,0.0,1931.0,1.0
2019-06-02 05:27:00,0,1121.0,1.0,-1629.0,0.0,1315.0,1.0,711.0,1.0,-1121.0,0.0,1932.0,1.0
2019-06-02 05:27:10,0,1122.0,1.0,-1630.0,0.0,1316.0,1.0,712.0,1.0,-1122.0,0.0,1933.0,1.0
2019-06-02 05:27:20,0,1123.0,1.0,-1631.0,0.0,1317.0,1.0,713.0,1.0,-1123.0,0.0,1934.0,1.0
2019-06-02 05:27:30,0,1124.0,1.0,-1632.0,0.0,1318.0,1.0,714.0,1.0,-1124.0,0.0,1935.0,1.0
2019-06-02 05:27:40,0,1125.0,1.0,-1633.0,0.0,1319.0,1.0,715.0,1.0,-1125.0,0.0,1936.0,1.0
2019-06-02 05:27:50,0,1126.0,1.0,-1634.0,0.0,1320.0,1.0,716.0,1.0,-1126.0,0.0,1937.0,1.0
2019-06-02 05:28:00,0,1127.0,1.0,-1635.0,0.0,1321.0,1.0,717.0,1.0,-1127.0,0.0,1938.0,1.0
2019-06-02 05:28:10,0,1128.0,1.0,-1636.0,0.0,1322.0,1.0,718.0,1.0,-1128.0,0.0,1939.0,1.0
2019-06-02 05:28:20,0,1129.0,1.0,-1637.0,0.0,1323.0,1.0,719.0,1.0,-1129.0,0.0,1940.0,1.0
2019-06-02 05:28:30,0,1130.0,1.0,-1638.0,0.0,1324.0,1.0,720.0,1.0,-1130.0,0.0,1941.0,1.0
2019-06-02 05:28:40,0,1131.0,1.0,-1639.0,0.0,1325.0,1.0,721.0,1.0,-1131.0,0.0,1942.0,1.0
2019-06-02 05:28:50,0,1132.0,1.0,-1640.0,0.0,1326.0,1.0,722.0,1.0,-1132.0,0.0,1943.0,1.0
2019-06-02 05:29:00,0,1133.0,1.0,-1641.0,0.0,1327.0,1.0,723.0,1.0,-1133.0,0.0,1944.0,1.0
2019-06-02 05:29:10,0,1134.0,1.0,-1642.0,0.0,1328.0,1.0,724.0,1.0,-1134.0,0.0,1945.0,1.0
2019-06-02 05:29:20,0,1135.0,1.0,-1643.0,0.0,1329.0,1.0,725.0,1.0,-1135.0,0.0,1946.0,1.0
2019-06-02 05:29:30,0,1136.0,1.0,-1644.0,0.0,1330.0,1.0,726.0,1.0,-1136.0,0.0,1947.0,1.0
2019-06-02 05:29:40,0,1137.0,1.0,-1645.0,0.0,1331.0,1.0,727.0,1.0,-1137.0,0.0,1948.0,1.0
2019-06-02 05:29:50,0,1138.0,1.0,-1646.0,0.0,1332.0,1.0,728.0,1.0,-1138.0,0.0,1949.0,1.0
2019-06-02 05:30:00,0,1139.0,1.0,-1647.0,0.0,1333.0,1.0,729.0,1.0,-1139.0,0.0,1950.0,1.0
2019-06-02 05:30:10,0,1140.0,1.0,-1648.0,0.0,1334.0,1.0,730.0,1.0,-1140.0,0.0,1951.0,1.0
2019-06-02 05:30:20,0,1141.0,1.0,-1649.0,0.0,1335.0,1.0,731.0,1.0,-1141.0,0.0,1952.0,1.0
2019-06-02 05:30:30,0,1142.0,1.0,-1650.0,0.0,1336.0,1.0,732.0,1.0,-1142.0,0.0,1953.0,1.0
2019-06-02 05:30:40,0,1143.0,1.0,-1651.0,0.0,1337.0,1.0,733.0,1.0,-1143.0,0.0,1954.0,1.0
2019-06-02 05:30:50,0,1144.0,1.0,-1652.0,0.0,1338.0,1.0,734.0,1.0,-1144.0,0.0,1955.0,1.0
2019-06-02 05:31:00,0,1145.0,1.0,-1653.0,0.0,1339.0,1.0,735.0,1.0,-1145.0,0.0,1956.0,1.0
2019-06-02 05:31:10,0,1146.0,1.0,-1654.0,0.0,1340.0,1.0,736.0,1.0,-1146.0,0.0,1957.0,1.0
2019-06-02 05:31:20,0,1147.0,1.0,-1655.0,0.0,1341.0,1.0,737.0,1.0,-1147.0,0.0,1958.0,1.0
2019-06-02 05:31:30,0,1148.0,1.0,-1656.0,0.0,1342.0,1.0,738.0,1.0,-1148.0,0.0,1959.0,1.0
2019-06-02 05:31:40,0,1149.0,1.0,-1657.0,0.0,1343.0,1.0,739.0,1.0,-1149.0,0.0,1960.0,1.0
2019-06-02 05:31:50,0,1150.0,1.0,-1658.0,0.0,1344.0,1.0,740.0,1.0,-1150.0,0.0,1961.0,1.0
2019-06-02 05:32:00,0,1151.0,1.0,-1659.0,0.0,1345.0,1.0,741.0,1.0,-1151.0,0.0,1962.0,1.0
2019-06-02 05:32:10,0,1152.0,1.0,-1660.0,0.0,1346.0,1.0,742.0,1.0,-1152.0,0.0,1963.0,1.0
2019-06-02 05:32:20,0,1153.0,1.0,-1661.0,0.0,1347.0,1.0,743.0,1.0,-1153.0,0.0,1964.0,1.0
2019-06-02 05:32:30,0,1154.0,1.0,-1662.0,0.0,1348.0,1.0,744.0,1.0,-1154.0,0.0,1965.0,1.0
2019-06-02 05:32:40,0,1155.0,1.0,-1663.0,0.0,1349.0,1.0,745.0,1.0,-1155.0,0.0,1966.0,1.0
2019-06-02 05:32:50,0,1156.0,1.0,-1664.0,0.0,1350.0,1.0,746.0,1.0,-1156.0,0.0,1967.0,1.0
2019-06-02 05:33:00,0,1157.0,1.0,-1665.0,0.0,1351.0,1.0,747.0,1.0,-1157.0,0.0,1968.0,1.0
2019-06-02 05:33:10,0,1158.0,1.0,-1666.0,0.0,1352.0,1.0,748.0,1.0,-1158.0,0.0,1969.0,1.0
2019-06-02 05:33:20,0,1159.0,1.0,-1667.0,0.0,1353.0,1.0,749.0,1.0,-1159.0,0.0,1970.0,1.0
2019-06-02 05:33:30,0,1160.0,1.0,-1668.0,0.0,1354.0,1.0,750.0,1.0,-1160.0,0.0,1971.0,1.0
2019-06-02 05:33:40,0,1161.0,1.0,-1669.0,0.0,1355.0,1.0,751.0,1.0,-1161.0,0.0,1972.0,1.0
2019-06-02 05:33:50,0,1162.0,1.0,-1670.0,0.0,1356.0,1.0,752.0,1.0,-1162.0,0.0,1973.0,1.0
2019-06-02 05:34:00,0,1163.0,1.0,-1671.0,0.0,1357.0,1.0,753.0,1.0,-1163.0,0.0,1974.0,1.0
2019-06-02 05:34:10,0,1164.0,1.0,-1672.0,0.0,1358.0,1.0,754.0,1.0,-1164.0,0.0,1975.0,1.0
2019-06-02 05:34:20,0,1165.0,1.0,-1673.0,0.0,1359.0,1.0,755.0,1.0,-1165.0,0.0,1976.0,1.0
2019-06-02 05:34:30,0,1166.0,1.0,-1674.0,0.0,1360.0,1.0,756.0,1.0,-1166.0,0.0,1977.0,1.0
2019-06-02 05:34:40,0,1167.0,1.0,-1675.0,0.0,1361.0,1.0,757.0,1.0,-1167.0,0.0,1978.0,1.0
2019-06-02 05:34:50,0,1168.0,1.0,-1676.0,0.0,1362.0,1.0,758.0,1.0,-1168.0,0.0,1979.0,1.0
2019-06-02 05:35:00,0,1169.0,1.0,-1677.0,0.0,1363.0,1.0,759.0,1.0,-1169.0,0.0,1980.0,1.0
2019-06-02 05:35:10,0,1170.0,1.0,-1678.0,0.0,1364.0,1.0,760.0,1.0,-1170.0,0.0,1981.0,1.0
2019-06-02 05:35:20,0,1171.0,1.0,-1679.0,0.0,1365.0,1.0,761.0,1.0,-1171.0,0.0,1982.0,1.0
